-1342,299.26,17.399,6,f,,,,,,,,,,,,,
-1324.9,354.47,10.883,5,e,,,,,,,,,,,,,
-1336.6,234.81,26.419,6,f,,,,,,,,,,,,,
-1464.2,164.67,26.501,8,h,,,,,,,,,,,,,
-1488.8,203.55,16.858,8,h,,,,,,,,,,,,,
-1536.3,154.04,10.986,9,i,,,,,,,,,,,,,
-1507.4,107.29,32.47,8,h,,,,,,,,,,,,,
-1559.1,65.198,17.886,9,i,,,,,,,,,,,,,
-1565.5,75.28,16.656,9,i,,,,,,,,,,,,,
-1477.1,120.85,1.6288,8,h,,,,,,,,,,,,,
-1586.3,37.463,-2.008,10,j,,,,,,,,,,,,,
-1486,56.696,25.797,8,h,,,,,,,,,,,,,
-1554.6,57.195,28.745,9,i,,,,,,,,,,,,,
-1553.5,149.98,3.8428,9,i,,,,,,,,,,,,,
-1568.6,62.658,6.595,9,i,,,,,,,,,,,,,
-1553.3,177.53,18.711,9,i,,,,,,,,,,,,,
-1517.5,113.25,1.6552,9,i,,,,,,,,,,,,,
-1588.8,120.04,18.697,10,j,,,,,,,,,,,,,
-1534.5,131.59,24.297,9,i,,,,,,,,,,,,,
-1562.6,127.41,20.638,9,i,,,,,,,,,,,,,
-1565.8,110.1,22.366,9,i,,,,,,,,,,,,,
-1519.3,147.7,15.344,9,i,,,,,,,,,,,,,
-1531.7,187.7,8.3998,9,i,,,,,,,,,,,,,
-1608.3,200.03,-37.216,10,j,,,,,,,,,,,,,
-1508.4,98.514,-9.374,8,h,,,,,,,,,,,,,
-1523.6,173.66,-13.051,9,i,,,,,,,,,,,,,
-1542.8,161.15,-14.331,9,i,,,,,,,,,,,,,
-1553.7,65.348,24.789,9,i,,,,,,,,,,,,,
-1483.8,111.86,29.281,8,h,,,,,,,,,,,,,
-1455.9,131.18,30.99,8,h,,,,,,,,,,,,,
-1490,126.24,35.7,8,h,,,,,,,,,,,,,
-1493.4,68.823,36.397,8,h,,,,,,,,,,,,,
-1485.9,83.86,28.465,8,h,,,,,,,,,,,,,
-1560.8,64.619,30.956,9,i,,,,,,,,,,,,,
-1541.5,24.808,40.934,9,i,,,,,,,,,,,,,
-1539.4,110,38.555,9,i,,,,,,,,,,,,,
-1545.8,156.6,38.796,9,i,,,,,,,,,,,,,
-1523.8,199.45,-10.254,9,i,,,,,,,,,,,,,
-1549.1,130.33,22.283,9,i,,,,,,,,,,,,,
-1451.9,135.32,38.193,7,g,,,,,,,,,,,,,
-1492.2,192.53,31.012,8,h,,,,,,,,,,,,,
-1539.3,160.01,-2.4484,9,i,,,,,,,,,,,,,
-1570.7,144.02,15.285,9,i,,,,,,,,,,,,,
-1709.3,44.692,34.767,12,l,,,,,,,,,,,,,
-1734.6,-19.786,39.206,12,l,,,,,,,,,,,,,
-1752.9,-6.6786,-28.384,12,l,,,,,,,,,,,,,
-1746.2,-46.625,27.638,12,l,,,,,,,,,,,,,
-1674.6,38.337,42.785,11,k,,,,,,,,,,,,,
-1766.3,-79.178,35.932,13,m,,,,,,,,,,,,,
-1642.8,52.137,-67.344,11,k,,,,,,,,,,,,,
-1776.1,-39.908,-19.46,13,m,,,,,,,,,,,,,
-1598.9,8.87,35.425,10,j,,,,,,,,,,,,,
-1826.3,-127.49,28.029,14,n,,,,,,,,,,,,,
-1896,-138.77,19.066,15,o,,,,,,,,,,,,,
-1822.2,-142.81,-9.1563,14,n,,,,,,,,,,,,,
-1864.1,-130.38,14.6,14,n,,,,,,,,,,,,,
-1833.9,-56.861,9.7403,14,n,,,,,,,,,,,,,
-1873.4,-88.325,-95.068,14,n,,,,,,,,,,,,,
-1855.7,-46.809,-13.126,14,n,,,,,,,,,,,,,
-1881.9,-73.052,8.726,15,o,,,,,,,,,,,,,
-1855.4,-85.426,18.334,14,n,,,,,,,,,,,,,
-1835.6,-96.039,22.632,14,n,,,,,,,,,,,,,
-1827.3,-193.58,-11.6,14,n,,,,,,,,,,,,,
-1826.7,-176.46,63.757,14,n,,,,,,,,,,,,,
-1675.9,-16.739,42.484,11,k,,,,,,,,,,,,,
-1862.2,-60.409,20.244,14,n,,,,,,,,,,,,,
-1668.6,134.84,15.089,11,k,,,,,,,,,,,,,
-1608,62.721,59.812,10,j,,,,,,,,,,,,,
-1874.5,-44.721,33.737,15,o,,,,,,,,,,,,,
-1828.1,-114.59,-71.704,14,n,,,,,,,,,,,,,
-1666.9,135.14,22.438,11,k,,,,,,,,,,,,,
-1955.1,-87.503,11.868,16,p,,,,,,,,,,,,,
-1938.3,-39.265,23.525,16,p,,,,,,,,,,,,,
-1730.8,230.86,11.925,12,l,,,,,,,,,,,,,
-1735.3,139.04,7.6539,12,l,,,,,,,,,,,,,
-1726.7,114.89,42.584,12,l,,,,,,,,,,,,,
-1703,143.86,12.886,12,l,,,,,,,,,,,,,
-1615.4,246.44,29.188,10,j,,,,,,,,,,,,,
-1584.8,235.16,37.241,10,j,,,,,,,,,,,,,
-1565.8,191.56,52.751,9,i,,,,,,,,,,,,,
-1597.1,214.32,49.262,10,j,,,,,,,,,,,,,
-1552.3,175.72,40.479,9,i,,,,,,,,,,,,,
-1542.7,226.09,49.771,9,i,,,,,,,,,,,,,
-1550.5,197.07,55.36,9,i,,,,,,,,,,,,,
-1535.4,189.44,64.698,9,i,,,,,,,,,,,,,
-1548.2,211.56,59.962,9,i,,,,,,,,,,,,,
-1533,193.1,47.261,9,i,,,,,,,,,,,,,
-1550.5,216.12,48.859,9,i,,,,,,,,,,,,,
-1546.3,218.09,2.356,9,i,,,,,,,,,,,,,
-1579.9,239.84,44.499,10,j,,,,,,,,,,,,,
-1530.7,209.54,49.587,9,i,,,,,,,,,,,,,
-1534.8,225.92,59.116,9,i,,,,,,,,,,,,,
-1797.9,101.93,35.656,13,m,,,,,,,,,,,,,
-1525.5,194.47,64.513,9,i,,,,,,,,,,,,,
-1660.5,107.03,56.532,11,k,,,,,,,,,,,,,
-1657,172.84,44.585,11,k,,,,,,,,,,,,,
-1560,231.05,45.541,9,i,,,,,,,,,,,,,
-1492.6,183.78,68.752,8,h,,,,,,,,,,,,,
-1510.5,209.86,47.47,8,h,,,,,,,,,,,,,
-1482.9,239.57,42.708,8,h,,,,,,,,,,,,,
-1543.3,173.76,49.212,9,i,,,,,,,,,,,,,
-1656.5,87.529,44.316,11,k,,,,,,,,,,,,,
-1619.9,90.405,39.233,10,j,,,,,,,,,,,,,
-1585.6,105.09,45.527,10,j,,,,,,,,,,,,,
-1601,127.71,55.639,10,j,,,,,,,,,,,,,
-1623.7,31.689,24.732,10,j,,,,,,,,,,,,,
-1601.2,137.47,35.005,10,j,,,,,,,,,,,,,
-1611.5,148.62,27.964,10,j,,,,,,,,,,,,,
-1632.9,184.19,37.57,10,j,,,,,,,,,,,,,
-1590.2,112.2,9.2874,10,j,,,,,,,,,,,,,
-1517.9,168.65,40.407,9,i,,,,,,,,,,,,,
-1469,90.814,65.766,8,h,,,,,,,,,,,,,
-1524.4,142.99,30.467,9,i,,,,,,,,,,,,,
-1598.5,153.48,18.078,10,j,,,,,,,,,,,,,
-1544.7,78.02,18.391,9,i,,,,,,,,,,,,,
-1569.6,100.23,32.226,9,i,,,,,,,,,,,,,
-1559.8,90.014,1.374,9,i,,,,,,,,,,,,,
-1617.5,47.438,-25.26,10,j,,,,,,,,,,,,,
-1742.7,23.034,-5.1687,12,l,,,,,,,,,,,,,
-1706.8,52.255,12.78,12,l,,,,,,,,,,,,,
-1642.2,71.714,18.919,11,k,,,,,,,,,,,,,
-1570.7,78.307,28.748,9,i,,,,,,,,,,,,,
-1656,73.075,15.666,11,k,,,,,,,,,,,,,
-1939.7,2.58,-22.778,16,p,,,,,,,,,,,,,
-1893.3,15.096,-33.762,15,o,,,,,,,,,,,,,
-1831.4,-52.216,-20.025,14,n,,,,,,,,,,,,,
-1934,-91.357,-17.095,16,p,,,,,,,,,,,,,
-1805.7,-12.346,48.029,13,m,,,,,,,,,,,,,
-1763.4,121.7,42.36,13,m,,,,,,,,,,,,,
-1557.5,220.26,60.527,9,i,,,,,,,,,,,,,
-1619.2,130.69,66.81,10,j,,,,,,,,,,,,,
-1601.1,160,65.771,10,j,,,,,,,,,,,,,
-1511.5,81.543,58.572,8,h,,,,,,,,,,,,,
-1572.8,84.544,35.788,9,i,,,,,,,,,,,,,
-1570.5,161.04,26.386,9,i,,,,,,,,,,,,,
-1543.1,117.43,39.099,9,i,,,,,,,,,,,,,
-1582,178.84,25.46,10,j,,,,,,,,,,,,,
-1546.6,124.69,22.352,9,i,,,,,,,,,,,,,
-1543.3,160.08,4.0693,9,i,,,,,,,,,,,,,
-1547.3,153.59,18.579,9,i,,,,,,,,,,,,,
-1562.5,184.66,33.751,9,i,,,,,,,,,,,,,
-1586.2,108.79,36.811,10,j,,,,,,,,,,,,,
-1595.1,125.12,10.984,10,j,,,,,,,,,,,,,
-1433.4,169.3,57.002,7,g,,,,,,,,,,,,,
-1461.7,224.79,29.416,8,h,,,,,,,,,,,,,
-1426.9,184.25,45.886,7,g,,,,,,,,,,,,,
-1407.9,176.67,49.687,7,g,,,,,,,,,,,,,
-1472.4,240.34,21.749,8,h,,,,,,,,,,,,,
-1433.8,198.69,27.72,7,g,,,,,,,,,,,,,
-1474.6,190.32,3.3472,8,h,,,,,,,,,,,,,
-1442.5,166.44,59.077,7,g,,,,,,,,,,,,,
-1497.7,236.48,43.951,8,h,,,,,,,,,,,,,
-1500.8,245.04,42.403,8,h,,,,,,,,,,,,,
-1433.8,219.86,36.234,7,g,,,,,,,,,,,,,
-1408.5,243.33,37.021,7,g,,,,,,,,,,,,,
-1400.5,192.34,55.917,7,g,,,,,,,,,,,,,
-1418.3,221.27,57.741,7,g,,,,,,,,,,,,,
-1384.5,263.66,16.609,6,f,,,,,,,,,,,,,
-1379.7,205.61,61.418,6,f,,,,,,,,,,,,,
-1414.9,262.83,50.903,7,g,,,,,,,,,,,,,
-1401.1,252.39,34.933,7,g,,,,,,,,,,,,,
-1384.2,237.51,-20.769,6,f,,,,,,,,,,,,,
-1377.4,237.85,53.574,6,f,,,,,,,,,,,,,
-1450.3,340.9,53.011,7,g,,,,,,,,,,,,,
-1418.2,297.51,48.043,7,g,,,,,,,,,,,,,
-1352.3,202.17,59.833,6,f,,,,,,,,,,,,,
-1398.4,266.28,73.319,7,g,,,,,,,,,,,,,
-1442.6,228.75,63.345,7,g,,,,,,,,,,,,,
-1343.2,324.36,41.54,6,f,,,,,,,,,,,,,
-1321.5,271.81,-23.929,5,e,,,,,,,,,,,,,
-1346.1,270.83,69.324,6,f,,,,,,,,,,,,,
-1353.1,297.03,44.559,6,f,,,,,,,,,,,,,
-1384.3,285.05,20.032,6,f,,,,,,,,,,,,,
-1359.5,233.77,22.113,6,f,,,,,,,,,,,,,
-1396.4,290.23,7.3773,7,g,,,,,,,,,,,,,
-1437,300.19,0.049357,7,g,,,,,,,,,,,,,
-1449.6,315.85,35.924,7,g,,,,,,,,,,,,,
-1431,307.86,49.906,7,g,,,,,,,,,,,,,
-1368.9,343.62,60.724,6,f,,,,,,,,,,,,,
-1442.2,330.56,32.1,7,g,,,,,,,,,,,,,
-1376.5,377.36,6.3821,6,f,,,,,,,,,,,,,
-1312.9,311.1,74.25,5,e,,,,,,,,,,,,,
-1308.7,294.77,81.03,5,e,,,,,,,,,,,,,
-1301.9,285.55,68.95,5,e,,,,,,,,,,,,,
-1386.3,470.77,31.745,6,f,,,,,,,,,,,,,
-1269.6,300.52,65.748,4,d,,,,,,,,,,,,,
-1304.7,376.9,81.35,5,e,,,,,,,,,,,,,
-1234.9,300.93,60.683,4,d,,,,,,,,,,,,,
-1317,296.71,42.862,5,e,,,,,,,,,,,,,
-1405.2,315.66,71.1,7,g,,,,,,,,,,,,,
-1387.9,306.16,65.719,6,f,,,,,,,,,,,,,
-1379.4,298.08,70.06,6,f,,,,,,,,,,,,,
-1390.2,313.36,82.812,6,f,,,,,,,,,,,,,
-1327.6,274.33,97.126,5,e,,,,,,,,,,,,,
-1390.3,403.56,66.201,6,f,,,,,,,,,,,,,
-1258.3,319.04,73.237,4,d,,,,,,,,,,,,,
-1334,241.37,48.397,5,e,,,,,,,,,,,,,
-1317.6,365.05,48.338,5,e,,,,,,,,,,,,,
-1330,384.06,50.171,5,e,,,,,,,,,,,,,
-1403.6,247.56,47.407,7,g,,,,,,,,,,,,,
-1394.6,233.78,46.431,6,f,,,,,,,,,,,,,
-1367.5,327.12,20.243,6,f,,,,,,,,,,,,,
-1385.6,291.55,47.546,6,f,,,,,,,,,,,,,
-1442.9,330.07,48.354,7,g,,,,,,,,,,,,,
-1376.6,390.66,39.325,6,f,,,,,,,,,,,,,
-1434.7,276.73,-3.7459,7,g,,,,,,,,,,,,,
-1483.1,318.19,49.988,8,h,,,,,,,,,,,,,
-1487.2,324.37,51.641,8,h,,,,,,,,,,,,,
-1429.9,208.89,84.078,7,g,,,,,,,,,,,,,
-1615,180.45,1.9987,10,j,,,,,,,,,,,,,
-1672.7,141.35,12.633,11,k,,,,,,,,,,,,,
-1651.8,195.35,33.327,11,k,,,,,,,,,,,,,
-1697.5,157.46,31.332,12,l,,,,,,,,,,,,,
-1472.6,239.08,54.496,8,h,,,,,,,,,,,,,
-1464.6,124.6,64.162,8,h,,,,,,,,,,,,,
-1496.7,227.72,61.512,8,h,,,,,,,,,,,,,
-1506.7,176.49,65.53,8,h,,,,,,,,,,,,,
-1594.7,87.166,34.224,10,j,,,,,,,,,,,,,
-1593,81.029,50.547,10,j,,,,,,,,,,,,,
-1624.5,131.99,44.45,10,j,,,,,,,,,,,,,
-1615,209.26,45.191,10,j,,,,,,,,,,,,,
-1451.4,195.56,53.012,7,g,,,,,,,,,,,,,
-1601,280.26,20.916,10,j,,,,,,,,,,,,,
-1592,87.942,56.957,10,j,,,,,,,,,,,,,
-1579.9,189.75,30.503,10,j,,,,,,,,,,,,,
-1544.7,63.241,54.923,9,i,,,,,,,,,,,,,
-1544.5,161.31,45.519,9,i,,,,,,,,,,,,,
-1551.9,168.06,37.437,9,i,,,,,,,,,,,,,
-1681.5,88.785,12.91,11,k,,,,,,,,,,,,,
-1721,46.532,-4.9174,12,l,,,,,,,,,,,,,
-1773.7,43.369,28.383,13,m,,,,,,,,,,,,,
-1739.7,16.845,44.994,12,l,,,,,,,,,,,,,
-1800.1,64.7,37.016,13,m,,,,,,,,,,,,,
-1813.4,7.0219,10.782,13,m,,,,,,,,,,,,,
-1822.2,32.824,16.377,14,n,,,,,,,,,,,,,
-1742.7,77.391,38.858,12,l,,,,,,,,,,,,,
-1763.1,110.74,19.341,13,m,,,,,,,,,,,,,
-1723.6,-50.656,31.534,12,l,,,,,,,,,,,,,
-2002,-3.9616,-9.8408,17,q,,,,,,,,,,,,,
-2022.4,-32.107,-2.1729,17,q,,,,,,,,,,,,,
-2016,-38.763,20.016,17,q,,,,,,,,,,,,,
-1949.9,22.683,-11.578,16,p,,,,,,,,,,,,,
-1920.2,-14.829,16.984,15,o,,,,,,,,,,,,,
-2016.9,-43.723,11.33,17,q,,,,,,,,,,,,,
-1868.7,-111.49,42.088,14,n,,,,,,,,,,,,,
-1926.4,-169.54,21.515,15,o,,,,,,,,,,,,,
-2027.9,135.99,-16.26,17,q,,,,,,,,,,,,,
-1954.9,-5.2267,12.635,16,p,,,,,,,,,,,,,
-1962.8,115.23,-2.8763,16,p,,,,,,,,,,,,,
-1932.6,17.717,-7.3485,15,o,,,,,,,,,,,,,
-2047.9,-53.099,-23.691,17,q,,,,,,,,,,,,,
-1996.5,-149.03,-22.135,17,q,,,,,,,,,,,,,
-1977.2,-151.03,-4.7413,16,p,,,,,,,,,,,,,
-1963.1,-178.63,-1.1573,16,p,,,,,,,,,,,,,
-1949.3,-126.38,-0.65921,16,p,,,,,,,,,,,,,
-1841.4,-0.8627,6.5831,14,n,,,,,,,,,,,,,
-1978.4,-128.85,11.622,16,p,,,,,,,,,,,,,
-1996.9,-105.52,-9.4019,17,q,,,,,,,,,,,,,
-1957.6,-79.956,-6.7854,16,p,,,,,,,,,,,,,
-1971.5,-89.452,-9.6944,16,p,,,,,,,,,,,,,
-1957.9,-146.25,-0.43085,16,p,,,,,,,,,,,,,
-1956.3,-145.17,-0.31951,16,p,,,,,,,,,,,,,
-1875.6,-93.207,3.0622,15,o,,,,,,,,,,,,,
-1855.5,-80.154,4.3983,14,n,,,,,,,,,,,,,
-1822.7,-57.775,11.531,14,n,,,,,,,,,,,,,
-1820.2,-56.143,11.699,14,n,,,,,,,,,,,,,
-1865.4,-83.049,19.598,14,n,,,,,,,,,,,,,
-1798.4,-39.54,24.051,13,m,,,,,,,,,,,,,
-1782.5,-29.207,25.109,13,m,,,,,,,,,,,,,
-1804.5,-105.56,42.756,13,m,,,,,,,,,,,,,
-1836.3,-126.23,40.64,14,n,,,,,,,,,,,,,
-1807.4,-47.547,41.043,13,m,,,,,,,,,,,,,
-1863.1,-40.104,32.811,14,n,,,,,,,,,,,,,
-1849.1,-71.851,7.3459,14,n,,,,,,,,,,,,,
-1814.3,-50.988,34.341,13,m,,,,,,,,,,,,,
-1809,-76.378,40.41,13,m,,,,,,,,,,,,,
-1849.5,151.94,17.514,14,n,,,,,,,,,,,,,
-1803.9,15.492,-0.081485,13,m,,,,,,,,,,,,,
-1675.6,65.537,43.25,11,k,,,,,,,,,,,,,
-1755.3,50.972,37.287,13,m,,,,,,,,,,,,,
-1897.5,-89.057,41.041,15,o,,,,,,,,,,,,,
-1835.8,4.0879,34.316,14,n,,,,,,,,,,,,,
-1816.5,-37.802,45.589,14,n,,,,,,,,,,,,,
-1923.2,-38.049,18.486,15,o,,,,,,,,,,,,,
-1983.5,42.626,11.441,16,p,,,,,,,,,,,,,
-1882.2,-111.17,44.111,15,o,,,,,,,,,,,,,
-1859,-13.673,37.18,14,n,,,,,,,,,,,,,
-1813,-29.641,39.966,13,m,,,,,,,,,,,,,
-1897.2,-59.28,33.215,15,o,,,,,,,,,,,,,
-1919.2,-111.17,9.0241,15,o,,,,,,,,,,,,,
-1887.3,-67.312,33.687,15,o,,,,,,,,,,,,,
-1895.1,-49.21,29.186,15,o,,,,,,,,,,,,,
-1942.4,-70.058,26.835,16,p,,,,,,,,,,,,,
-1857.9,-95.121,25.306,14,n,,,,,,,,,,,,,
-1904.8,-94.765,9.0873,15,o,,,,,,,,,,,,,
-1936.8,-115.31,7.9532,16,p,,,,,,,,,,,,,
-1834.8,-75.102,38.439,14,n,,,,,,,,,,,,,
-1891.6,-106.06,-25.21,15,o,,,,,,,,,,,,,
-1847.8,-83.724,31.476,14,n,,,,,,,,,,,,,
-1799.6,-109.91,47.101,13,m,,,,,,,,,,,,,
-1912.7,-156.88,34.164,15,o,,,,,,,,,,,,,
-1995,-171.74,-20.042,17,q,,,,,,,,,,,,,
-1955.8,-170.52,25.393,16,p,,,,,,,,,,,,,
-1885.5,-196.71,32.087,15,o,,,,,,,,,,,,,
-1926.4,-133.68,31.205,15,o,,,,,,,,,,,,,
-1803.3,-94.188,3.7775,13,m,,,,,,,,,,,,,
-1873,-62.003,0.49349,14,n,,,,,,,,,,,,,
-1828.7,-54.178,12.221,14,n,,,,,,,,,,,,,
-1971.4,-17.523,4.5965,16,p,,,,,,,,,,,,,
-1858.3,-9.7158,-12.134,14,n,,,,,,,,,,,,,
-1871.4,31.753,-5.1,14,n,,,,,,,,,,,,,
-1935.7,-48.285,18.945,16,p,,,,,,,,,,,,,
-1899.5,31.327,8.0898,15,o,,,,,,,,,,,,,
-1832.3,55.252,-32.827,14,n,,,,,,,,,,,,,
-1843,-15.465,10.256,14,n,,,,,,,,,,,,,
-1410.6,-236.2,65.182,7,g,,,,,,,,,,,,,
-1434.5,-214.86,72.148,7,g,,,,,,,,,,,,,
-1701,-368.46,66.215,12,l,,,,,,,,,,,,,
-1957,-80.456,-10.711,16,p,,,,,,,,,,,,,
-1862.4,-39.064,-24.28,14,n,,,,,,,,,,,,,
-1915.2,-120.65,-12.607,15,o,,,,,,,,,,,,,
-1898.4,-98.133,-19.074,15,o,,,,,,,,,,,,,
-1757.6,-273.48,26.302,13,m,,,,,,,,,,,,,
-1775.3,-381.48,35.389,13,m,,,,,,,,,,,,,
-1722.5,-382.57,42.386,12,l,,,,,,,,,,,,,
-1733.6,-441.56,30.923,12,l,,,,,,,,,,,,,
-1784.9,-191.86,15.915,13,m,,,,,,,,,,,,,
-1846.1,-211.28,-5.0169,14,n,,,,,,,,,,,,,
-1872.6,-277.95,19.914,14,n,,,,,,,,,,,,,
-1911.8,-285.15,-19.676,15,o,,,,,,,,,,,,,
-1893.9,-317.67,10.579,15,o,,,,,,,,,,,,,
-1993.7,-308.49,-15.667,16,p,,,,,,,,,,,,,
-1866.5,-400.99,34.461,14,n,,,,,,,,,,,,,
-1932,-355.67,2.6027,15,o,,,,,,,,,,,,,
-1956.8,-305.23,-8.5502,16,p,,,,,,,,,,,,,
-1921.7,-213.76,-11.898,15,o,,,,,,,,,,,,,
-1951.3,-249.79,13.742,16,p,,,,,,,,,,,,,
-1949.6,-301.99,12.498,16,p,,,,,,,,,,,,,
-1959.2,-250.22,28.924,16,p,,,,,,,,,,,,,
-1924,-285.21,20.296,15,o,,,,,,,,,,,,,
-1954.2,-250.66,28.719,16,p,,,,,,,,,,,,,
-1929.8,-292.11,-5.1615,15,o,,,,,,,,,,,,,
-1943.4,-257.37,22.009,16,p,,,,,,,,,,,,,
-1942.2,-268,35.773,16,p,,,,,,,,,,,,,
-1896.7,-160.11,22.697,15,o,,,,,,,,,,,,,
-1781.3,-143.6,11.322,13,m,,,,,,,,,,,,,
-1862.6,-207.16,22.575,14,n,,,,,,,,,,,,,
-1954.1,-237.45,6.6623,16,p,,,,,,,,,,,,,
-1945.2,-231.83,33.765,16,p,,,,,,,,,,,,,
-1874.8,-261.39,35.811,15,o,,,,,,,,,,,,,
-1958.8,-305.23,2.3727,16,p,,,,,,,,,,,,,
-1905.7,-228.59,0.52516,15,o,,,,,,,,,,,,,
-1936.1,-271.27,30.974,16,p,,,,,,,,,,,,,
-1857.5,-339.7,18.825,14,n,,,,,,,,,,,,,
-1935.4,-218.79,10.132,16,p,,,,,,,,,,,,,
-1788.4,-287.24,30.597,13,m,,,,,,,,,,,,,
-1824.1,-190.53,36.385,14,n,,,,,,,,,,,,,
-1911.1,-233.28,-15.989,15,o,,,,,,,,,,,,,
-1918.6,-221.48,-1.2792,15,o,,,,,,,,,,,,,
-1713.2,-174.86,28.529,12,l,,,,,,,,,,,,,
-1721.4,-171.07,25.794,12,l,,,,,,,,,,,,,
-1804.8,-263.19,6.7402,13,m,,,,,,,,,,,,,
-1742,-218.65,27.764,12,l,,,,,,,,,,,,,
-1645.7,-142.71,29.4,11,k,,,,,,,,,,,,,
-1640.1,-132.44,59.507,11,k,,,,,,,,,,,,,
-1600.6,-131.43,48.961,10,j,,,,,,,,,,,,,
-1631.1,-141.73,51.833,10,j,,,,,,,,,,,,,
-1627,-151.34,29.221,10,j,,,,,,,,,,,,,
-1562.1,-104.78,53.356,9,i,,,,,,,,,,,,,
-1578.6,-136.58,54.948,10,j,,,,,,,,,,,,,
-1506.7,-141.12,24.467,8,h,,,,,,,,,,,,,
-1506.9,-106.2,62.796,8,h,,,,,,,,,,,,,
-1473.3,-50.053,51.48,8,h,,,,,,,,,,,,,
-1455.7,-17.454,61.162,7,g,,,,,,,,,,,,,
-1423.1,-64.415,65.891,7,g,,,,,,,,,,,,,
-1561.2,38.394,60.722,9,i,,,,,,,,,,,,,
-1489.2,29.749,49.139,8,h,,,,,,,,,,,,,
-1475.5,23.133,34.69,8,h,,,,,,,,,,,,,
-1476.3,-71.194,51.687,8,h,,,,,,,,,,,,,
-1471.6,-9.8559,64.95,8,h,,,,,,,,,,,,,
-1465.6,19.642,44.773,8,h,,,,,,,,,,,,,
-1364.8,68.526,63.77,6,f,,,,,,,,,,,,,
-1448.8,9.3403,37.373,7,g,,,,,,,,,,,,,
-1385.9,-110.33,62.011,6,f,,,,,,,,,,,,,
-1403.8,-108.62,44.858,7,g,,,,,,,,,,,,,
-1344.6,-26.792,43.271,6,f,,,,,,,,,,,,,
-1286.7,-7.9813,49.505,5,e,,,,,,,,,,,,,
-1249.8,-84.784,64.799,4,d,,,,,,,,,,,,,
-1317,-31.137,47.942,5,e,,,,,,,,,,,,,
-1333.9,64.499,33.23,5,e,,,,,,,,,,,,,
-1295.8,2.5484,46.813,5,e,,,,,,,,,,,,,
-1285.5,6.3619,34.613,5,e,,,,,,,,,,,,,
-1325.8,-13.963,31.186,5,e,,,,,,,,,,,,,
-1226.8,28.964,44.57,4,d,,,,,,,,,,,,,
-1301.6,-3.1576,65.008,5,e,,,,,,,,,,,,,
-1329.6,80.207,48.18,5,e,,,,,,,,,,,,,
-1349,109.34,55.836,6,f,,,,,,,,,,,,,
-1316.5,62.834,57.437,5,e,,,,,,,,,,,,,
-1290.1,104.86,57.053,5,e,,,,,,,,,,,,,
-1314.7,74.779,57.205,5,e,,,,,,,,,,,,,
-1346.2,125.46,71.527,6,f,,,,,,,,,,,,,
-1509.5,44.11,52.434,8,h,,,,,,,,,,,,,
-1416.7,-7.7702,80.02,7,g,,,,,,,,,,,,,
-1454,-26.233,49.288,7,g,,,,,,,,,,,,,
-1435.3,10.362,57.603,7,g,,,,,,,,,,,,,
-1494.8,-32.793,44.04,8,h,,,,,,,,,,,,,
-1465,-23.766,64.659,8,h,,,,,,,,,,,,,
-1572.7,-54.734,64.764,9,i,,,,,,,,,,,,,
-1619,-102.84,45.639,10,j,,,,,,,,,,,,,
-1522.7,-69.811,71.086,9,i,,,,,,,,,,,,,
-1572.1,-66.725,47.02,9,i,,,,,,,,,,,,,
-1581.1,-63.75,64.649,10,j,,,,,,,,,,,,,
-1485,-25.507,59.851,8,h,,,,,,,,,,,,,
-1601.1,21.259,-16.418,10,j,,,,,,,,,,,,,
-1452.1,-66.183,15.935,7,g,,,,,,,,,,,,,
-1415.4,-125.81,82.003,7,g,,,,,,,,,,,,,
-1574.2,32.606,6.5368,9,i,,,,,,,,,,,,,
-1555.3,-63.031,10.326,9,i,,,,,,,,,,,,,
-1551.5,-105.53,63.182,9,i,,,,,,,,,,,,,
-1623,-117.17,30.56,10,j,,,,,,,,,,,,,
-1656.7,-227.64,36.54,11,k,,,,,,,,,,,,,
-1539.5,-182.82,44.255,9,i,,,,,,,,,,,,,
-1632,-112.81,16.423,10,j,,,,,,,,,,,,,
-1646.1,-120.83,36.748,11,k,,,,,,,,,,,,,
-1692.6,-164.27,28.215,11,k,,,,,,,,,,,,,
-1679,-199.94,29.683,11,k,,,,,,,,,,,,,
-1638.4,-113.65,30.864,11,k,,,,,,,,,,,,,
-1626.1,-151.58,36.514,10,j,,,,,,,,,,,,,
-1640.6,-145.56,34.598,11,k,,,,,,,,,,,,,
-1674.4,-159,27.195,11,k,,,,,,,,,,,,,
-1590.6,-137.23,26.739,10,j,,,,,,,,,,,,,
-1587.8,-94.33,32.898,10,j,,,,,,,,,,,,,
-1642.8,-140.67,19.386,11,k,,,,,,,,,,,,,
-1568,-59.243,20.182,9,i,,,,,,,,,,,,,
-1495.7,70.589,18.498,8,h,,,,,,,,,,,,,
-1568.2,-146.1,63.823,9,i,,,,,,,,,,,,,
-1650.9,-126.2,-0.98217,11,k,,,,,,,,,,,,,
-1612.7,-87.872,2.8848,10,j,,,,,,,,,,,,,
-1644.8,-104.53,19.581,11,k,,,,,,,,,,,,,
-1754.2,-217.55,2.3706,12,l,,,,,,,,,,,,,
-1546.6,-83.838,11.215,9,i,,,,,,,,,,,,,
-1650,-79.542,32.949,11,k,,,,,,,,,,,,,
-1561.3,-34.829,40.488,9,i,,,,,,,,,,,,,
-1776.6,-182.81,54.72,13,m,,,,,,,,,,,,,
